Titre Français,Titre Original,Synopsis,Genre,Support,Langues parlés,Sous Titres,Durée,Date de sortie,Acteurs Principal,Réalisateurs,Producteurs
Star Wars épisode 1 : La Menace Fantôme,Star Wars: Episode I – The Phantom Menace,,Science Fiction,DVD,"fr, en","fr, en, nl",130,16/05/1999,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid, Anthony Daniels, Kenny Baker, Pernilla August, Frank Oz",George Lucas,Rick McCallum
Star Wars épisode 2 : L'Attaque des Clones,Star Wars: Episode II – Attack of the Clones,,Science Fiction,DVD,"fr, en","fr, en, nl",136,12/05/2002,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson, Christopher Lee, Anthony Daniels, Kenny Baker, Frank Oz",George Lucas,Rick McCallum
Star Wars épisode 3 : La Revanche des Sith,Star Wars: Episode III – Revenge of the Sith,,Science Fiction,DVD,"fr, en","fr, en, nl, ar",135,15/05/2005,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson, Christopher Lee",George Lucas,Rick McCallum
Rogue One : A Star Wars Story,Rogue One,,Science Fiction,DVD,"fr, en","fr, en, nl",128,10/12/2016,"Felicity Jones, Diego Luna, Ben Mendelsohn, Donnie Yen, Mads Mikkelsen, Alan Tudyk, Jiang Wen, Forest Whitaker",Gareth Edwards,"Kathleen Kennedy, Allison Shearmur, Simon Emanuel"
Star Wars épisode 4 : Un Nouvel Espoir,Star Wars : A New Hope,,Science Fiction,DVD,"fr, en","fr, en, nl, ar",121,25/05/1977,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness",George Lucas,Gary Kurtz
Star Wars épisode 5 : L'Empire Contre-Attaque,Star Wars : The Empire Strikes Back,,Science Fiction,DVD,"fr, en","fr, en, nl, ar",124,17/05/1980,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Kenny Baker, Peter Mayhew, Frank Oz",Irvin Kershner,Gary Kurtz
Star Wars épisode 6 : Le Retour du Jedi,Star Wars : Return of the Jedi,,Science Fiction,DVD,"fr, en","fr, en, nl, ar",131,25/05/1983,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Kenny Baker, Peter Mayhew, Frank Oz",Richard Marquand,Howard Kazanjian
Star Wars épisode 7 : Le Réveil de la Force,Star Wars : The Force Awakens,,Science Fiction,DVD,"fr, en","fr, en, nl",130,18/12/2015,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, Anthony Daniels, Peter Mayhew, Max von Sydow",J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Bryan Burk"
Johnny English,Johnny English,,"Comedy, Spy",DVD,"fr, en",fr,84,06/04/2003,"Rowan Atkinson, Natalie Imbruglia, Ben Miller, John Malkovich",Peter Howitt,"Tim Bevan, Eric Fellner, Mark Huffam"
"Johnny English, le retour",Johnny English Reborn,,"Comedy, Spy",DVD,fr,fr,97,15/09/2011,"Rowan Atkinson, Gillian Anderson, Dominic West, Rosamund Pike, Daniel Kaluuya, Richard Schiff",Oliver Parker,"Tim Bevan, Eric Fellner, Chris Clark"
