Star Wars épisode 1 : La Menace Fantôme	Star Wars: Episode I – The Phantom Menace	La République Galactique est en pleine ébullition. La taxation des routes commerciales reliant les systèmes éloignés provoque la discorde.<br>Pour régler la question, la cupide Fédération du Commerce et ses redoutables vaisseaux de guerre imposent un blocus à la petite planète Naboo.<br>Face à ce dangereux engrenage, alors que le Congrès de la République s'enlise dans des débats sans fin, le Chancelier Suprême charge en secret deux Chevaliers Jedi, gardiens de la paix et de la justice dans la galaxie, de résoudre le conflit ...	Science Fiction	DVD	fr, en	fr, en, nl	130	16/05/1999	Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid, Anthony Daniels, Kenny Baker, Pernilla August, Frank Oz	George Lucas	Rick McCallum
Star Wars épisode 2 : L'Attaque des Clones	Star Wars: Episode II – Attack of the Clones	L'agitation règne au Sénat Galactique. Des milliers de systèmes solaires ont annoncé leur intention de quitter la République.<br>Confrontés à ce mouvement séparatiste mené par le mystérieux Comte Dooku, les chevaliers Jedi, en nombre limité, ont du mal à maintenir la paix et l’ordre dans la galaxie.<br>La sénatrice Amidala, ancienne reine de Naboo, revient au Sénat Galactique pour participer à un vote crucial sur la création d'une Armée de la République pour aider les Jedi débordés...	Science Fiction	DVD	fr, en	fr, en, nl	136	12/05/2002	Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson, Christopher Lee, Anthony Daniels, Kenny Baker, Frank Oz	George Lucas	Rick McCallum
Star Wars épisode 3 : La Revanche des Sith	Star Wars: Episode III – Revenge of the Sith	C'est la guerre ! La République croule sous les attaques de l'impitoyable Sith, le Comte Dooku. Il y a des héros dans les deux camps. Le Mal est partout.<br>Avec une audace stupéfiante, le Général Grievous, diabolique chef droïde, est entré dans la capitale pour enlever le Chancelier Suprême Palpatine, chef suprême du Sénat Galactique.<br>Alors que l'Armée Droïde Séparatiste tente de quitter la capitale assiégée avec son précieux otage, deux Chevaliers Jedi mènent une mission désespérée pour secourir le chancelier captif ...	Science Fiction	DVD	fr, en	fr, en, nl, ar	135	15/05/2005	Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson, Christopher Lee	George Lucas	Rick McCallum
Rogue One : A Star Wars Story	Rogue One	Situé entre les épisodes III et IV de la saga Star Wars, le film nous entraîne aux côtés d’individus ordinaires qui, pour rester fidèles à leurs valeurs, vont tenter l’impossible au péril de leur vie. Ils n’avaient pas prévu de devenir des héros, mais dans une époque de plus en plus sombre, ils vont devoir dérober les plans de l’Étoile de la Mort, l’arme de destruction ultime de l’Empire.	Science Fiction	DVD	fr, en	fr, en, nl	128	10/12/2016	Felicity Jones, Diego Luna, Ben Mendelsohn, Donnie Yen, Mads Mikkelsen, Alan Tudyk, Jiang Wen, Forest Whitaker	Gareth Edwards	Kathleen Kennedy, Allison Shearmur, Simon Emanuel
Star Wars épisode 4 : Un Nouvel Espoir	Star Wars : A New Hope	C'est une époque de guerre civile. À bord de vaisseaux spatiaux opérant à partir d'une base cachée, les rebelles ont emporté leur première victoire sur le maléfique Empire Galactique.<br>Au cours de la bataille, des espions rebelles ont réussi à dérober les plans secrets de l'arme absolue de l'Empire : l'Étoile de la Mort, une station spatiale blindée dotée d'un équipement assez puissant pour annihiler une planète tout entière.<br>Poursuivie par des sbires sinistres de l'Empire, la princesse Leia file vers sa base dans son vaisseau cosmique, porteuse des plans volés à l'ennemi qui pourront sauver son peuple et restaurer la liberté dans la galaxie ...	Science Fiction	DVD	fr, en	fr, en, nl, ar	121	25/05/1977	Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness	George Lucas	Gary Kurtz
Star Wars épisode 5 : L'Empire Contre-Attaque	Star Wars : The Empire Strikes Back	Le temps du péril a commencé pour la rébellion. Malgré la destruction de l'Étoile de la Mort, l'armée Impériale a chassé les rebelles de leur base cachée et les poursuit à travers la galaxie.<br>Après avoir échappé à la redoutable escadrille cosmique de l'Empire, un groupe de résistants mené par Luke Skywalker a établi une nouvelle base secrète sur Hoth, la lointaine planète des glaces.<br>Dark Vador, le maléfique, hanté par l'idée de retrouver le jeune Luke, lance des milliers de sondes téléguidées aux confins de l'espace ...	Science Fiction	DVD	fr, en	fr, en, nl, ar	124	17/05/1980	Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Kenny Baker, Peter Mayhew, Frank Oz	Irvin Kershner	Gary Kurtz
Star Wars épisode 6 : Le Retour du Jedi	Star Wars : Return of the Jedi	Luke Skywalker est retourné parmi les siens sur la planète Tatooine pour tenter d'arracher son ami Han Solo aux griffes de l'ignoble Jabba Desilijic Tiure.<br>Luke ne peut pas savoir que l'Empire Galactique a commencé à construire en secret une nouvelle station spatiale blindée bien plus puissante et terrifiante que l'Étoile de la Mort.<br>Quand cette arme absolue sera achevée, ce sera la fin du petit groupe de résistants qui luttent pour ramener la liberté dans la galaxie ...	Science Fiction	DVD	fr, en	fr, en, nl, ar	131	25/05/1983	Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Kenny Baker, Peter Mayhew, Frank Oz	Richard Marquand	Howard Kazanjian
Star Wars épisode 7 : Le Réveil de la Force	Star Wars : The Force Awakens	Plus de trente ans après la bataille d'Endor, qui a vu la chute de l'Empire Galactique, la paix et la Nouvelle République sont encore fragiles. Les nostalgiques de l'ancien régime, rassemblés sous la bannière du Premier Ordre, tentent de reprendre la main sur la force. À leur tête, le sinistre Kylo Ren lance des attaques pirates aux confins de la galaxie. Au même moment, sur Jakku, une planète désertique, la jeune Rey récupère les débris métalliques des engins impériaux. Un jour, elle rencontre Finn, un Stormtrooper déserteur qui, pourchassé par des vaisseaux du Premier Ordre, a atterri en catastrophe sur Jakku ...	Science Fiction	DVD	fr, en	fr, en, nl	130	18/12/2015	Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, Anthony Daniels, Peter Mayhew, Max von Sydow	J.J. Abrams	Kathleen Kennedy, J.J. Abrams, Bryan Burk
Johnny English	Johnny English	Dans un monde angoissé, déboussolé, peu d'institutions sont aussi fiables que les services secrets britanniques. Leurs supers agents, leurs réseaux internationaux, leur matériel et leur panoplie high-tech en font l'ultime bastion de l'Honneur, du Devoir et de la Vérité.<br>Informés d'un odieux complot contre les Joyaux de la Couronne, les services secrets mettent sur le coup la crème de la crème des espions de Sa Majesté - leur agent n°1. Mais ce dernier se fait tuer et est promptement rejoint dans l'autre monde par l'élite du Renseignement...<br>La sécurité du pays, l'espoir de venger le contre-espionnage, la protection des Joyaux de la Couronne, symbole immémorial de la grandeur de l'Empire, reposent désormais sur les épaules d'un seul homme : Johnny English. Il ne craint rien et ne comprend rien. Ce n'est pas le meilleur des agents... C'est le seul.	Comedy, Spy	DVD	fr, en	fr	84	06/04/2003	Rowan Atkinson, Natalie Imbruglia, Ben Miller, John Malkovich	Peter Howitt	Tim Bevan, Eric Fellner, Mark Huffam
Johnny English, le retour	Johnny English Reborn	Ayant pris quelques années pour vivre retiré dans une région reculée d’Asie, Johnny English, le meilleur agent du MI7, en a profité pour perfectionner ses compétences uniques. Lorsque ses supérieurs apprennent que la vie du Premier ministre chinois est menacée, ils décident de le rappeler pour déjouer le complot. Si le monde a besoin de lui, Johnny English est prêt à reprendre du service… plus déjanté et déchaîné que jamais. À seulement quelques jours de la conférence internationale, English va devoir faire appel aux derniers gadgets hightech et à ses méthodes singulières pour enrayer l’infernale machination impliquant les Russes, la CIA et même le MI7… Enchaînant bourdes et catastrophes, Johnny English va tout tenter et même plus pour sauver le monde…	Comedy, Spy	DVD	fr	fr	97	15/09/2011	Rowan Atkinson, Gillian Anderson, Dominic West, Rosamund Pike, Daniel Kaluuya, Richard Schiff	Oliver Parker	Tim Bevan, Eric Fellner, Chris Clark
